shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45502,40.015944,-83.154423,395,20.0228
45502,40.016046,-83.154551,396,20.0391
45502,40.016173,-83.154723,397,20.0596
45502,40.016287,-83.154902,398,20.0795
45502,40.016403,-83.155111,399,20.1009
45502,40.016542,-83.155380,400,20.1283
45502,40.016628,-83.155587,401,20.1480
45502,40.016673,-83.155705,402,20.1592
45502,40.016729,-83.155875,403,20.1754
45502,40.016931,-83.156619,404,20.2425
45502,40.017050,-83.157058,405,20.2820
45502,40.017159,-83.157403,406,20.3134
45502,40.017320,-83.157783,407,20.3501
45502,40.017397,-83.157941,408,20.3659
45502,40.017544,-83.158188,409,20.3923
45502,40.017679,-83.158388,410,20.4150
45502,40.017671,-83.158384,411,20.4150
45502,40.017813,-83.158585,412,20.4383
45502,40.018028,-83.158832,413,20.4702
45502,40.018035,-83.158837,414,20.4702
45502,40.018211,-83.159011,415,20.4952
45502,40.018396,-83.159171,416,20.5199
45502,40.018553,-83.159280,417,20.5401
45502,40.018768,-83.159411,418,20.5665
45502,40.018891,-83.159478,419,20.5817
45502,40.018987,-83.159527,420,20.5925
45502,40.019194,-83.159606,421,20.6175
45502,40.019382,-83.159652,422,20.6387
45502,40.019587,-83.159697,423,20.6620
45502,40.019968,-83.159762,424,20.7044
45502,40.020251,-83.159807,425,20.7366
45502,40.020956,-83.159916,426,20.8161
45502,40.021958,-83.160097,427,20.9291
45502,40.022303,-83.160144,428,20.9683
45502,40.022417,-83.160155,429,20.9813
45502,40.024004,-83.160384,430,21.1603
45502,40.024225,-83.160423,431,21.1845
45502,40.024794,-83.160508,432,21.2489
45502,40.025176,-83.160585,433,21.2923
45502,40.027609,-83.160948,434,21.5670
45502,40.028133,-83.161031,435,21.6254
45502,40.028232,-83.161044,436,21.6374
45502,40.028286,-83.160985,437,21.6452
45502,40.028340,-83.160994,438,21.6513
45502,40.028443,-83.161009,439,21.6624
45502,40.028529,-83.161017,440,21.6724
45502,40.028559,-83.161017,441,21.6754
45502,40.028586,-83.161013,442,21.6786
45502,40.028620,-83.161004,443,21.6826
45502,40.028654,-83.160988,444,21.6871
45502,40.028681,-83.160975,445,21.6902
45502,40.028700,-83.160962,446,21.6925
45502,40.028724,-83.160950,447,21.6956
45502,40.028748,-83.160937,448,21.6979
45502,40.028795,-83.160913,449,21.7042
45502,40.028798,-83.160908,450,21.7052
45502,40.028800,-83.160904,451,21.7052
45502,40.028803,-83.160900,452,21.7062
45502,40.028806,-83.160896,453,21.7072
45502,40.028810,-83.160891,454,21.7072
45502,40.028813,-83.160887,455,21.7082
45502,40.028817,-83.160883,456,21.7092
45502,40.028820,-83.160879,457,21.7092
45502,40.028824,-83.160876,458,21.7102
45502,40.028828,-83.160872,459,21.7112
45502,40.028831,-83.160868,460,21.7122
45502,40.028836,-83.160864,461,21.7122
45502,40.028840,-83.160861,462,21.7136
45502,40.028845,-83.160857,463,21.7136
45502,40.028848,-83.160854,464,21.7146
45502,40.028851,-83.160852,465,21.7146
45502,40.028855,-83.160849,466,21.7156
45502,40.028860,-83.160846,467,21.7166
45502,40.028864,-83.160844,468,21.7166
45502,40.028868,-83.160841,469,21.7176
45502,40.028872,-83.160839,470,21.7176
45502,40.028876,-83.160837,471,21.7190
45502,40.028879,-83.160836,472,21.7190
45502,40.028884,-83.160834,473,21.7200
45502,40.028888,-83.160832,474,21.7200
45502,40.028893,-83.160831,475,21.7210
45502,40.028897,-83.160829,476,21.7210
45502,40.028902,-83.160828,477,21.7220
45502,40.028907,-83.160827,478,21.7230
45502,40.028911,-83.160826,479,21.7240
45502,40.028916,-83.160825,480,21.7240
45502,40.028920,-83.160824,481,21.7250
45502,40.028925,-83.160823,482,21.7250
45502,40.028930,-83.160823,483,21.7260
45502,40.028934,-83.160823,484,21.7260
45502,40.028938,-83.160823,485,21.7270
45502,40.028943,-83.160823,486,21.7270
45502,40.028946,-83.160823,487,21.7280
45502,40.028951,-83.160823,488,21.7280
45502,40.028956,-83.160823,489,21.7290
45502,40.028960,-83.160824,490,21.7290
45502,40.028964,-83.160824,491,21.7300
45502,40.028971,-83.160826,492,21.7300
45502,40.028974,-83.160826,493,21.7310
45502,40.028979,-83.160828,494,21.7320
45502,40.028984,-83.160829,495,21.7330
45502,40.028987,-83.160830,496,21.7330
45502,40.028991,-83.160831,497,21.7340
45502,40.028998,-83.160834,498,21.7340
45502,40.029001,-83.160836,499,21.7350
45502,40.029006,-83.160838,500,21.7350
45502,40.029011,-83.160840,501,21.7364
45502,40.029015,-83.160842,502,21.7364
45502,40.029019,-83.160845,503,21.7374
45502,40.029026,-83.160849,504,21.7374
45502,40.029030,-83.160851,505,21.7384
45502,40.029034,-83.160854,506,21.7394
45502,40.029036,-83.160856,507,21.7404
45502,40.029040,-83.160859,508,21.7404
45502,40.029044,-83.160863,509,21.7414
45502,40.029047,-83.160865,510,21.7424
45502,40.029107,-83.160921,511,21.7505
45502,40.029139,-83.160947,512,21.7547
45502,40.029155,-83.160962,513,21.7570
45502,40.029174,-83.160980,514,21.7592
45502,40.029194,-83.160997,515,21.7620
45502,40.029218,-83.161016,516,21.7652
45502,40.029243,-83.161034,517,21.7688
45502,40.029268,-83.161050,518,21.7720
45502,40.029306,-83.161070,519,21.7764
45502,40.029342,-83.161088,520,21.7806
45502,40.029376,-83.161101,521,21.7847
45502,40.029411,-83.161112,522,21.7888
45502,40.029440,-83.161119,523,21.7920
45502,40.029596,-83.161147,524,21.8091
45502,40.029619,-83.161149,525,21.8121
45502,40.029641,-83.161151,526,21.8143
45502,40.029664,-83.161148,527,21.8175
45502,40.029689,-83.161141,528,21.8205
45502,40.029712,-83.161133,529,21.8227
45502,40.029748,-83.161117,530,21.8268
45502,40.029779,-83.161098,531,21.8313
45502,40.029866,-83.161032,532,21.8430
45502,40.029881,-83.160939,533,21.8500
45502,40.029894,-83.160865,534,21.8573
45502,40.029916,-83.160757,535,21.8665
45502,40.029932,-83.160630,536,21.8777
45502,40.029940,-83.160473,537,21.8908
45502,40.029951,-83.160315,538,21.9038
45502,40.029966,-83.160227,539,21.9120
45502,40.029978,-83.160174,540,21.9162
45502,40.030013,-83.160099,541,21.9234
45502,40.030021,-83.159970,542,21.9344
45502,40.030017,-83.159596,543,21.9664
45502,40.030150,-83.156613,544,22.2188
45502,40.030169,-83.156255,545,22.2499
45502,40.030162,-83.156251,546,22.2499
45502,40.030264,-83.154735,547,22.3784
45502,40.030272,-83.154739,548,22.3784
45502,40.030341,-83.154067,549,22.4359
45502,40.030437,-83.153111,550,22.5177
45502,40.030490,-83.152684,551,22.5540
45502,40.030652,-83.151241,552,22.6773
45502,40.030800,-83.149838,553,22.7974
45502,40.030906,-83.148673,554,22.8961
45502,40.030922,-83.148478,555,22.9133
45502,40.031010,-83.147463,556,22.9997
45502,40.031029,-83.147244,557,23.0178
45502,40.031099,-83.146489,558,23.0823
45502,40.031277,-83.144796,559,23.2267
45502,40.031388,-83.143652,560,23.3245
45502,40.031440,-83.143101,561,23.3717
45502,40.031717,-83.140347,562,23.6068
45502,40.031750,-83.140019,563,23.6349
45502,40.031850,-83.138817,564,23.7365
45502,40.031979,-83.137293,565,23.8663
45502,40.032051,-83.136350,566,23.9467
45502,40.032187,-83.134609,567,24.0945
45502,40.032349,-83.132820,568,24.2475
45502,40.032430,-83.131822,569,24.3320
45502,40.032444,-83.131649,570,24.3470
45502,40.032475,-83.131299,571,24.3762
45502,40.032236,-83.131267,572,24.4024
45502,40.032167,-83.131257,573,24.4104
45502,40.032064,-83.131232,574,24.4226
45502,40.031964,-83.131191,575,24.4340
45502,40.031882,-83.131149,576,24.4438
45502,40.031801,-83.131088,577,24.4541
45502,40.031733,-83.131023,578,24.4641
45502,40.031680,-83.130963,579,24.4719
45502,40.031631,-83.131062,580,24.4822
45502,40.031557,-83.131150,581,24.4929
45502,40.031484,-83.131156,582,24.5019
45502,40.031420,-83.131122,583,24.5095
45503,39.957582,-82.998961,1,0.0000
45503,39.956918,-82.998829,2,0.0748
45503,39.956245,-82.998696,3,0.1518
45503,39.956462,-82.996807,4,0.3135
45503,39.956555,-82.995945,5,0.3874
45503,39.956656,-82.995077,6,0.4612
45503,39.957318,-82.995203,7,0.5359
45503,39.957989,-82.995336,8,0.6118
45503,39.959327,-82.995596,9,0.7633
45503,39.959995,-82.995727,10,0.8391
45503,39.960661,-82.995856,11,0.9149
45503,39.961402,-82.996001,12,0.9988
45503,39.962010,-82.996117,13,1.0675
45503,39.962732,-82.996250,14,1.1492
45503,39.963454,-82.996395,15,1.2311
45503,39.964121,-82.996520,16,1.3069
45503,39.964318,-82.996557,17,1.3281
45503,39.964780,-82.996642,18,1.3796
45503,39.965454,-82.996776,19,1.4564
45503,39.966130,-82.996909,20,1.5333
45503,39.966801,-82.997038,21,1.6090
45503,39.966698,-82.997902,22,1.6840
45503,39.966598,-82.998764,23,1.7568
45503,39.966425,-83.000260,24,1.8852
45503,39.966398,-83.000530,25,1.9084
45503,39.966342,-83.000994,26,1.9479
45503,39.966294,-83.001434,27,1.9862
45503,39.966229,-83.001985,28,2.0329
45503,39.966194,-83.002331,29,2.0630
45503,39.966163,-83.002588,30,2.0844
45503,39.966089,-83.003198,31,2.1370
45503,39.965988,-83.004070,32,2.2118
45503,39.965888,-83.004948,33,2.2867
45503,39.965858,-83.005223,34,2.3100
45503,39.965843,-83.005340,35,2.3200
45503,39.965781,-83.005946,36,2.3725
45503,39.965744,-83.006228,37,2.3968
45503,39.965749,-83.006728,38,2.4388
45503,39.965762,-83.006850,39,2.4490
45503,39.965774,-83.006979,40,2.4601
45503,39.965814,-83.007788,41,2.5293
45503,39.965882,-83.009709,42,2.6915
45503,39.965887,-83.009867,43,2.7055
45503,39.965907,-83.010491,44,2.7575
45503,39.965938,-83.011259,45,2.8226
45503,39.965993,-83.012469,46,2.9258
45503,39.966089,-83.014857,47,3.1281
45503,39.966145,-83.015776,48,3.2064
45503,39.966161,-83.016117,49,3.2355
45503,39.966162,-83.017315,50,3.3365
45503,39.966159,-83.017420,51,3.3455
45503,39.966145,-83.017660,52,3.3656
45503,39.966126,-83.018095,53,3.4026
45503,39.966104,-83.018465,54,3.4347
45503,39.966090,-83.018776,55,3.4608
45503,39.966078,-83.018961,56,3.4768
45503,39.966064,-83.019154,57,3.4929
45503,39.966037,-83.019672,58,3.5370
45503,39.966035,-83.020046,59,3.5680
45503,39.966030,-83.020214,60,3.5830
45503,39.966032,-83.020376,61,3.5960
45503,39.966037,-83.020615,62,3.6170
45503,39.966043,-83.020750,63,3.6281
45503,39.966055,-83.020937,64,3.6441
45503,39.966065,-83.021021,65,3.6514
45503,39.966076,-83.021134,66,3.6614
45503,39.966087,-83.021226,67,3.6685
45503,39.966103,-83.021329,68,3.6777
45503,39.966119,-83.021453,69,3.6889
45503,39.966130,-83.021546,70,3.6960
45503,39.966153,-83.021670,71,3.7074
45503,39.966185,-83.021811,72,3.7198
45503,39.966227,-83.021970,73,3.7337
45503,39.966339,-83.022375,74,3.7707
45503,39.966415,-83.022602,75,3.7917
45503,39.966524,-83.022854,76,3.8159
45503,39.966722,-83.023281,77,3.8586
45503,39.966824,-83.023506,78,3.8806
45503,39.966982,-83.023832,79,3.9139
45503,39.967102,-83.024104,80,3.9403
45503,39.967155,-83.024237,81,3.9528
45503,39.967210,-83.024390,82,3.9671
45503,39.967238,-83.024470,83,3.9752
45503,39.967279,-83.024635,84,3.9897
45503,39.967323,-83.024825,85,4.0065
45503,39.967367,-83.025047,86,4.0262
45503,39.967390,-83.025168,87,4.0366
45503,39.967410,-83.025297,88,4.0478
45503,39.967429,-83.025525,89,4.0669
45503,39.967436,-83.025776,90,4.0879
45503,39.967436,-83.026083,91,4.1139
45503,39.967437,-83.026289,92,4.1319
45503,39.967354,-83.026921,93,4.1857
45503,39.967245,-83.026890,94,4.1978
45503,39.966962,-83.026810,95,4.2306
45503,39.966707,-83.026786,96,4.2597
45503,39.966285,-83.026861,97,4.3070
45503,39.966065,-83.026952,98,4.3333
45503,39.965772,-83.027135,99,4.3691
45503,39.965602,-83.027273,100,4.3910
45503,39.965438,-83.027478,101,4.4172
45503,39.965240,-83.027778,102,4.4505
45503,39.965020,-83.028159,103,4.4913
45503,39.964908,-83.028441,104,4.5177
45503,39.964765,-83.028890,105,4.5589
45503,39.964687,-83.029239,106,4.5903
45503,39.964638,-83.029544,107,4.6167
45503,39.964581,-83.030005,108,4.6562
45503,39.964544,-83.030504,109,4.6984
45503,39.964550,-83.031004,110,4.7404
45503,39.964527,-83.031542,111,4.7864
45503,39.964581,-83.031864,112,4.8141
45503,39.964656,-83.032237,113,4.8471
45503,39.964769,-83.032665,114,4.8854
45503,39.964959,-83.033283,115,4.9414
45503,39.965406,-83.034614,116,5.0654
45503,39.966105,-83.036768,117,5.2634
45503,39.966661,-83.038521,118,5.4243
45503,39.967078,-83.039779,119,5.5411
45503,39.967343,-83.040625,120,5.6182
45503,39.967773,-83.042033,121,5.7475
45503,39.968090,-83.043128,122,5.8463
45503,39.968209,-83.043608,123,5.8893
45503,39.968454,-83.044569,124,5.9750
45503,39.968699,-83.045682,125,6.0728
45503,39.968731,-83.045888,126,6.0912
45503,39.968799,-83.046285,127,6.1252
45503,39.968820,-83.046463,128,6.1403
45503,39.968890,-83.046987,129,6.1860
45503,39.968997,-83.047887,130,6.2629
45503,39.969026,-83.048387,131,6.3051
45503,39.969085,-83.050011,132,6.4433
45503,39.969067,-83.050771,133,6.5073
45503,39.969054,-83.051231,134,6.5463
45503,39.968929,-83.053247,135,6.7178
45503,39.968835,-83.054035,136,6.7847
45503,39.968707,-83.054888,137,6.8591
45503,39.968470,-83.056106,138,6.9653
45503,39.968426,-83.056314,139,6.9830
45503,39.968341,-83.056624,140,7.0118
45503,39.968189,-83.057236,141,7.0665
45503,39.968139,-83.057424,142,7.0833
45503,39.967948,-83.058176,143,7.1500
45503,39.967892,-83.058404,144,7.1709
45503,39.967826,-83.058745,145,7.1997
45503,39.967764,-83.059111,146,7.2315
45503,39.967710,-83.059548,147,7.2690
45503,39.967684,-83.059848,148,7.2952
45503,39.967668,-83.060133,149,7.3193
45503,39.967657,-83.060383,150,7.3403
45503,39.967655,-83.060646,151,7.3623
45503,39.967657,-83.060874,152,7.3823
45503,39.967665,-83.061103,153,7.4013
45503,39.967682,-83.061376,154,7.4244
45503,39.967735,-83.061926,155,7.4718
45503,39.967764,-83.062187,156,7.4941
45503,39.967823,-83.062529,157,7.5238
45503,39.968047,-83.063574,158,7.6152
45503,39.968266,-83.064380,159,7.6877
45503,39.968582,-83.065452,160,7.7856
45503,39.968827,-83.066250,161,7.8587
45503,39.969133,-83.067164,162,7.9433
45503,39.969205,-83.067364,163,7.9621
45503,39.969381,-83.067887,164,8.0104
45503,39.969485,-83.068190,165,8.0387
45503,39.969708,-83.068847,166,8.0995
45503,39.970579,-83.071432,167,8.3394
45503,39.970748,-83.071823,168,8.3775
45503,39.971282,-83.073394,169,8.5234
45503,39.971752,-83.074838,170,8.6564
45503,39.971952,-83.075498,171,8.7166
45503,39.972143,-83.076176,172,8.7777
45503,39.972301,-83.076747,173,8.8289
45503,39.972494,-83.077436,174,8.8916
45503,39.972556,-83.077672,175,8.9128
45503,39.972610,-83.077888,176,8.9317
45503,39.972968,-83.079464,177,9.0709
45503,39.973042,-83.079807,178,9.1010
45503,39.973112,-83.080163,179,9.1320
45503,39.973166,-83.080439,180,9.1568
45503,39.973287,-83.081108,181,9.2145
45503,39.973322,-83.081284,182,9.2300
45503,39.973378,-83.081607,183,9.2587
45503,39.973394,-83.081709,184,9.2669
45503,39.973418,-83.081840,185,9.2783
45503,39.973578,-83.082824,186,9.3642
45503,39.973666,-83.083391,187,9.4132
45503,39.973780,-83.084254,188,9.4874
45503,39.973833,-83.084711,189,9.5259
45503,39.973858,-83.084909,190,9.5431
45503,39.973908,-83.085378,191,9.5834
45503,39.973958,-83.085889,192,9.6269
45503,39.974002,-83.086370,193,9.6682
45503,39.974049,-83.086943,194,9.7164
45503,39.974042,-83.086939,195,9.7164
45503,39.974085,-83.087575,196,9.7707
45503,39.974092,-83.087579,197,9.7707
45503,39.974133,-83.088209,198,9.8239
45503,39.974161,-83.088737,199,9.8690
45503,39.974180,-83.089204,200,9.9081
45503,39.974190,-83.089650,201,9.9461
45503,39.974211,-83.090907,202,10.0531
45503,39.974251,-83.092532,203,10.1902
45503,39.974275,-83.093288,204,10.2543
45503,39.974284,-83.093509,205,10.2733
45503,39.974365,-83.094947,206,10.3957
45503,39.974570,-83.097056,207,10.5753
45503,39.974639,-83.097661,208,10.6269
45503,39.974829,-83.099151,209,10.7546
45503,39.974890,-83.099603,210,10.7942
45503,39.974936,-83.099920,211,10.8207
45503,39.974946,-83.100004,212,10.8290
45503,39.975026,-83.100582,213,10.8778
45503,39.975241,-83.102110,214,11.0100
45503,39.975616,-83.104938,215,11.2528
45503,39.975773,-83.106112,216,11.3535
45503,39.975989,-83.107671,217,11.4876
45503,39.975997,-83.107883,218,11.5057
45503,39.976076,-83.108622,219,11.5693
45503,39.976221,-83.109967,220,11.6846
45503,39.976258,-83.110412,221,11.7218
45503,39.976290,-83.110841,222,11.7590
45503,39.976343,-83.111478,223,11.8123
45503,39.976355,-83.111705,224,11.8324
45503,39.976379,-83.112076,225,11.8635
45503,39.976432,-83.113086,226,11.9497
45503,39.976499,-83.115518,227,12.1549
45503,39.976569,-83.118514,228,12.4090
45503,39.976568,-83.118632,229,12.4191
45503,39.976571,-83.118827,230,12.4361
45503,39.976570,-83.118989,231,12.4491
45503,39.976577,-83.119203,232,12.4671
45503,39.976597,-83.119638,233,12.5042
45503,39.976651,-83.120999,234,12.6193
45503,39.976660,-83.121277,235,12.6434
45503,39.976670,-83.121777,236,12.6854
45503,39.976701,-83.122933,237,12.7835
45503,39.976721,-83.123940,238,12.8685
45503,39.976783,-83.126456,239,13.0816
45503,39.976791,-83.126768,240,13.1086
45503,39.976804,-83.127504,241,13.1707
45503,39.976847,-83.128913,242,13.2898
45503,39.976865,-83.129594,243,13.3478
45503,39.976867,-83.129721,244,13.3589
45503,39.976875,-83.130071,245,13.3879
45503,39.976890,-83.130759,246,13.4459
45503,39.976926,-83.131996,247,13.5510
45503,39.976955,-83.133367,248,13.6670
45503,39.976971,-83.133935,249,13.7151
45503,39.977062,-83.137648,250,14.0303
45503,39.977239,-83.144937,251,14.6477
45503,39.977283,-83.146689,252,14.7958
45503,39.977384,-83.147231,253,14.8433
45503,39.977447,-83.147847,254,14.8958
45503,39.977498,-83.148270,255,14.9323
45503,39.977569,-83.148615,256,14.9623
45503,39.977685,-83.148979,257,14.9960
45503,39.977837,-83.149300,258,15.0279
45503,39.977998,-83.149561,259,15.0563
45503,39.978159,-83.149756,260,15.0804
45503,39.978351,-83.149957,261,15.1082
45503,39.978621,-83.150149,262,15.1422
45503,39.978874,-83.150281,263,15.1732
45503,39.979101,-83.150353,264,15.1989
45503,39.979591,-83.150437,265,15.2543
45503,39.979648,-83.150455,266,15.2607
45503,39.980330,-83.150582,267,15.3383
45503,39.981010,-83.150652,268,15.4146
45503,39.981209,-83.150686,269,15.4368
45503,39.981197,-83.150845,270,15.4498
45503,39.981219,-83.151344,271,15.4929
45503,39.981263,-83.151875,272,15.5372
45503,39.981357,-83.152564,273,15.5970
45503,39.981388,-83.152760,274,15.6135
45503,39.981506,-83.153339,275,15.6642
45503,39.981638,-83.153929,276,15.7164
45503,39.981662,-83.154038,277,15.7259
45503,39.982204,-83.153818,278,15.7895
45503,39.982217,-83.153917,279,15.7976
45503,39.982225,-83.153965,280,15.8017
45503,39.982251,-83.154201,281,15.8219
45503,39.982270,-83.154385,282,15.8380
45503,39.982279,-83.154511,283,15.8481
45503,39.982306,-83.154813,284,15.8743
45503,39.982337,-83.155043,285,15.8937
45503,39.982365,-83.155114,286,15.9004
45503,39.982406,-83.155152,287,15.9062
45503,39.982450,-83.155174,288,15.9107
45503,39.982443,-83.155170,289,15.9107
45503,39.982487,-83.155177,290,15.9158
45503,39.982494,-83.155181,291,15.9158
45503,39.982587,-83.155169,292,15.9268
45503,39.982692,-83.155152,293,15.9390
45503,39.982777,-83.155138,294,15.9480
45503,39.982835,-83.155134,295,15.9550
45503,39.982879,-83.155143,296,15.9601
45503,39.982915,-83.155172,297,15.9646
45503,39.982942,-83.155206,298,15.9689
45503,39.982984,-83.155495,299,15.9932
45503,39.982998,-83.155680,300,16.0093
45503,39.983000,-83.155733,301,16.0133
45503,39.983004,-83.155781,302,16.0184
45503,39.983012,-83.155848,303,16.0235
45503,39.983698,-83.155718,304,16.1003
45503,39.983979,-83.155654,305,16.1329
45503,39.984326,-83.155548,306,16.1729
45503,39.984655,-83.155417,307,16.2115
45503,39.985689,-83.154955,308,16.3329
45503,39.985821,-83.154898,309,16.3487
45503,39.986019,-83.154820,310,16.3718
45503,39.986209,-83.154771,311,16.3942
45503,39.986379,-83.154742,312,16.4134
45503,39.986542,-83.154734,313,16.4314
45503,39.986717,-83.154733,314,16.4504
45503,39.986907,-83.154762,315,16.4725
45503,39.987094,-83.154807,316,16.4939
45503,39.987248,-83.154863,317,16.5113
45503,39.987391,-83.154924,318,16.5281
45503,39.987621,-83.155052,319,16.5563
45503,39.987912,-83.155243,320,16.5921
45503,39.988079,-83.155349,321,16.6131
45503,39.988235,-83.155450,322,16.6333
45503,39.988383,-83.155536,323,16.6507
45503,39.988607,-83.155644,324,16.6773
45503,39.988716,-83.155683,325,16.6906
45503,39.988898,-83.155730,326,16.7110
45503,39.988996,-83.155747,327,16.7222
45503,39.989107,-83.155763,328,16.7343
45503,39.989361,-83.155776,329,16.7633
45503,39.989539,-83.155762,330,16.7833
45503,39.990415,-83.155491,331,16.8842
45503,39.990617,-83.155438,332,16.9075
45503,39.990786,-83.155379,333,16.9272
45503,39.990931,-83.155301,334,16.9447
45503,39.991073,-83.155190,335,16.9630
45503,39.991183,-83.155078,336,16.9786
45503,39.991271,-83.154957,337,16.9928
45503,39.991351,-83.154830,338,17.0070
45503,39.991408,-83.154706,339,17.0187
45503,39.991460,-83.154572,340,17.0321
45503,39.991504,-83.154390,341,17.0479
45503,39.991532,-83.154216,342,17.0632
45503,39.991545,-83.153994,343,17.0822
45503,39.991516,-83.153310,344,17.1403
45503,39.991503,-83.152990,345,17.1674
45503,39.991497,-83.152771,346,17.1854
45503,39.991525,-83.152436,347,17.2147
45503,39.991559,-83.151941,348,17.2558
45503,39.992193,-83.152057,349,17.3273
45503,39.992766,-83.152164,350,17.3930
45503,39.993566,-83.152315,351,17.4829
45503,39.994746,-83.152503,352,17.6157
45503,39.994875,-83.152530,353,17.6309
45503,39.997076,-83.152879,354,17.8796
45503,39.998512,-83.153107,355,18.0417
45503,39.999242,-83.153212,356,18.1231
45503,40.001121,-83.153493,357,18.3355
45503,40.001555,-83.153567,358,18.3848
45503,40.001687,-83.153587,359,18.3989
45503,40.001679,-83.153582,360,18.3989
45503,40.002973,-83.153788,361,18.5448
45503,40.002981,-83.153792,362,18.5448
45503,40.003757,-83.153880,363,18.6321
45503,40.003966,-83.153890,364,18.6561
45503,40.004476,-83.153873,365,18.7132
45503,40.005431,-83.153807,366,18.8203
45503,40.005710,-83.153791,367,18.8514
45503,40.005901,-83.153782,368,18.8734
45503,40.006114,-83.153768,369,18.8964
45503,40.007050,-83.153718,370,19.0015
45503,40.007441,-83.153699,371,19.0456
45503,40.008040,-83.153665,372,19.1126
45503,40.008503,-83.153637,373,19.1647
45503,40.008930,-83.153611,374,19.2128
45503,40.009184,-83.153598,375,19.2408
45503,40.010106,-83.153536,376,19.3449
45503,40.011552,-83.153440,377,19.5071
45503,40.011973,-83.153418,378,19.5542
45503,40.012905,-83.153367,379,19.6583
45503,40.013254,-83.153340,380,19.6974
45503,40.013487,-83.153324,381,19.7234
45503,40.013677,-83.153317,382,19.7455
45503,40.013874,-83.153315,383,19.7675
45503,40.013999,-83.153318,384,19.7815
45503,40.014198,-83.153346,385,19.8037
45503,40.014396,-83.153388,386,19.8259
45503,40.014517,-83.153419,387,19.8402
45503,40.014793,-83.153521,388,19.8722
45503,40.014980,-83.153612,389,19.8947
45503,40.015181,-83.153737,390,19.9188
45503,40.015356,-83.153859,391,19.9417
45503,40.015480,-83.153959,392,19.9578
45503,40.015614,-83.154076,393,19.9758
45503,40.015778,-83.154242,394,19.9986
45503,40.015944,-83.154423,395,20.0228
45503,40.016046,-83.154551,396,20.0391
45503,40.016173,-83.154723,397,20.0596
45503,40.016287,-83.154902,398,20.0795
45503,40.016403,-83.155111,399,20.1009
45503,40.016542,-83.155380,400,20.1283
45503,40.016628,-83.155587,401,20.1480
45503,40.016673,-83.155705,402,20.1592
45503,40.016729,-83.155875,403,20.1754
45503,40.016931,-83.156619,404,20.2425
45503,40.017050,-83.157058,405,20.2820
45503,40.017159,-83.157403,406,20.3134
45503,40.017320,-83.157783,407,20.3501
45503,40.017397,-83.157941,408,20.3659
45503,40.017544,-83.158188,409,20.3923
45503,40.017679,-83.158388,410,20.4150
45503,40.017671,-83.158384,411,20.4150
45503,40.017813,-83.158585,412,20.4383
45503,40.018028,-83.158832,413,20.4702
45503,40.018035,-83.158837,414,20.4702
45503,40.018211,-83.159011,415,20.4952
45503,40.018396,-83.159171,416,20.5199
45503,40.018553,-83.159280,417,20.5401
45503,40.018768,-83.159411,418,20.5665
45503,40.018891,-83.159478,419,20.5817
45503,40.018987,-83.159527,420,20.5925
45503,40.019194,-83.159606,421,20.6175
45503,40.019382,-83.159652,422,20.6387
45503,40.019587,-83.159697,423,20.6620
45503,40.019968,-83.159762,424,20.7044
45503,40.020251,-83.159807,425,20.7366
45503,40.020956,-83.159916,426,20.8161
45503,40.021958,-83.160097,427,20.9291
45503,40.022303,-83.160144,428,20.9683
45503,40.022417,-83.160155,429,20.9813
45503,40.024004,-83.160384,430,21.1603
45503,40.024225,-83.160423,431,21.1845
45503,40.024794,-83.160508,432,21.2489
45503,40.025176,-83.160585,433,21.2923
45503,40.027609,-83.160948,434,21.5670
45504,40.031387,-83.131067,1,0.0000
45504,40.031420,-83.131122,2,0.0058
45504,40.031484,-83.131156,3,0.0134
45504,40.031557,-83.131150,4,0.0225
45504,40.031631,-83.131062,5,0.0331
45504,40.031680,-83.130963,6,0.0434
45504,40.031733,-83.131023,7,0.0512
45504,40.031801,-83.131088,8,0.0612
45504,40.031882,-83.131149,9,0.0715
45504,40.031964,-83.131191,10,0.0814
45504,40.032064,-83.131232,11,0.0928
45504,40.032167,-83.131257,12,0.1049
45504,40.032236,-83.131267,13,0.1130
45504,40.032475,-83.131299,14,0.1392
45504,40.032444,-83.131649,15,0.1683
45504,40.032430,-83.131822,16,0.1834
45504,40.032349,-83.132820,17,0.2679
45504,40.032187,-83.134609,18,0.4209
45504,40.032051,-83.136350,19,0.5687
45504,40.031979,-83.137293,20,0.6491
45504,40.031850,-83.138817,21,0.7788
45504,40.031750,-83.140019,22,0.8804
45504,40.031717,-83.140347,23,0.9086
45504,40.031440,-83.143101,24,1.1436
45504,40.031388,-83.143652,25,1.1909
45504,40.031277,-83.144796,26,1.2887
45504,40.031099,-83.146489,27,1.4330
45504,40.031029,-83.147244,28,1.4975
45504,40.031010,-83.147463,29,1.5157
45504,40.030922,-83.148478,30,1.6021
45504,40.030906,-83.148673,31,1.6192
45504,40.030800,-83.149838,32,1.7180
45504,40.030652,-83.151241,33,1.8380
45504,40.030490,-83.152684,34,1.9614
45504,40.030437,-83.153111,35,1.9977
45504,40.030341,-83.154067,36,2.0795
45504,40.030272,-83.154739,37,2.1370
45504,40.030264,-83.154735,38,2.1370
45504,40.030162,-83.156251,39,2.2655
45504,40.030169,-83.156255,40,2.2655
45504,40.030150,-83.156613,41,2.2965
